,Unnamed: 0,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,ict_index_per_90,ict_index_value,bps_per_90,value_bps,position,teamName,statusFull,description,zScore_form,p-form,form-cat,zScore_cost,p-cost,cost-cat,zScore_vsea,p-vsea,vsea-cat,zScore_vbps,p-vbps,vbps-cat,zScore_sbp,p-sbp,sbp-cat,zScore_ictval,p-ictval,ictval-cat,zScore_ict,p-ict,ict-cat,zScore_bps,p-bps,bps-cat,zScore_gpts,p-gpts,gpts-cat,strength,zScore_str,p-str,str-cat,class,kMeansClass,pcaKMeansClass,kMeans-cat,pcaKMeans-cat
280,421,100.0,100.0,97299,0,0,-1,1,1,2,10.1,4.8,9,John,4.3,302,False,,2022-09-27T09:00:07.675438Z,5.4,97299.jpg,3.8,Stones,2.3,False,,a,Man City,43,45,234669,55371,293756,5066,0.8,8.3,Stones,1000,0,2,4,11,1,0,0,1,0,0,6,224,191.8,96.0,85.0,37.4,11,0.5913,0.78418,1.37548,7.1273,179,64,177,41,204,41,209,59,,,,,,,0.05322,0.0,0.07058,0.12379,0.64146,0.99,124,14,51,15,77,17,113,39,0.99,0.36,3.12,0.69,19.17,4.26,Defender,Man City,avail,"[Stones, Man City]",1.0578042535621572,0.8549276534007955,gold,0.2034941754454184,0.5806256011164902,silver,0.5510616173075974,0.7092042820061762,silver,0.7737085286486574,0.7804484123190687,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0031798916028668,0.501268591069539,silver,1.3483108709029703,0.9112207914326248,gold,0.9183490423656614,0.8207819202002538,gold,0.13712,0.091494363648607,0.5364501076949325,silver,3,1,2,platin,platin
281,422,,,103025,0,0,-5,5,0,3,14.9,7.2,6,Riyad,6.7,303,False,,,7.5,103025.jpg,3.5,Mahrez,2.1,False,,a,Man City,43,42,202238,56511,554376,5366,0.9,5.6,Mahrez,575,2,3,2,8,0,0,0,1,0,0,4,164,162.8,279.4,254.0,69.7,6,2.4668,1.58594,4.05274,3.2351,210,89,48,39,69,43,82,56,2.0,,3.0,,2.0,,0.38611,0.0,0.24823,0.63434,0.50636,1.25,27,14,13,6,104,49,116,40,0.93913,0.31304,5.81,0.93,14.0,2.24,Midfielder,Man City,avail,"[Mahrez, Man City]",2.3078442273231694,0.9894960989851443,platin,1.9011373651202792,0.9713579887285004,gold,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.3256604941395906,0.6276593813917577,silver,1.2571994742904575,0.8956592931878438,gold,0.4978019782205601,0.6906881892525255,silver,0.7041496678728663,0.7593302140761944,silver,0.19749,0.5324317815367555,0.7027865109116723,silver,3,3,3,silver,gold
282,423,100.0,100.0,114283,0,0,-2,2,0,3,11.5,5.5,4,Jack,5.0,305,False,,2022-08-22T07:00:05.758441Z,6.8,114283.jpg,3.8,Grealish,1.3,False,,a,Man City,43,42,155212,14320,413287,3371,0.7,6.2,Grealish,734,1,4,4,4,0,0,0,0,0,0,2,164,146.6,261.7,256.0,66.0,8,1.7194,2.36376,4.08316,3.6459,231,98,56,47,68,42,89,61,,,,,,,0.21083,0.0,0.28983,0.50066,0.44704,0.49,43,21,36,18,79,38,151,50,0.98093,0.49046,6.0,0.97,15.09,2.44,Midfielder,Man City,avail,"[Grealish, Man City]",1.4223992459091193,0.9225448090327656,gold,1.3352563018953254,0.9091037623243944,gold,0.0648219723700603,0.5258421265907138,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.3977153523245129,0.6545799902599596,silver,1.345773348160585,0.9108121884227264,gold,0.6771162321903526,0.7508338946322464,silver,0.9183490423656614,0.8207819202002538,gold,0.17399,0.3607897520457586,0.6408716878787973,silver,3,3,3,silver,gold
283,424,,,121145,0,0,3,-3,4,2,2.9,1.2,1,João,0.7,306,False,,,7.3,121145.jpg,4.5,Cancelo,46.8,False,,a,Man City,43,72,3616191,41768,3281463,180036,0.1,9.9,Cancelo,1183,2,2,6,14,0,0,0,3,1,0,10,292,263.0,247.1,274.0,77.7,15,0.8242,1.43374,2.25794,11.5888,104,32,64,7,61,2,66,7,,,,,,,0.0627,0.0,0.10908,0.17178,0.88165,1.07,32,1,299,99,37,11,4,2,1.14117,0.45647,4.86,1.06,18.88,4.14,Defender,Man City,avail,"[Cancelo, Man City]",0.0,0.5,bronze,1.7394570613417208,0.9590228006194248,gold,0.9215299182123872,0.8216130857060548,gold,0.715389266057691,0.7628157283524484,silver,4.9635561115927285,0.9999996539298373,platin,0.5598387832405886,0.7122052963723435,silver,0.8143301049398217,0.7922720660942453,silver,1.3006034088376124,0.903302880184456,gold,1.4181475828488506,0.9219261591836266,gold,0.35108,1.6542402627930206,0.9509606474276142,gold,2,2,3,gold,gold
284,425,,,121160,0,0,-1,1,0,1,9.5,4.5,8,Ederson,4.0,307,False,,,5.4,121160.jpg,4.1,Santana de Moraes,13.5,False,,a,Man City,43,69,1186963,30787,1596763,19652,0.7,12.8,Ederson,1530,0,1,7,16,0,0,0,0,0,27,5,327,291.2,13.1,0.0,30.5,17,0.0,0.21829,0.21829,12.3624,77,17,357,3,677,70,246,17,,,,,,,0.0,1.58824,0.01284,0.01284,0.7272,0.94,127,4,63,7,58,10,28,4,1.0,0.41176,1.79,0.56,19.53,6.15,Goalkeeper,Man City,avail,"[Ederson, Man City]",0.9015492568420308,0.8163518216203731,gold,0.2034941754454184,0.5806256011164902,silver,1.5930037136023192,0.94442032102077,gold,1.6922369144563765,0.954699594623872,gold,1.140387881052654,0.8729376302187384,gold,0.0,0.5,bronze,0.0,0.5,bronze,1.4075339272599658,0.9203654378966952,gold,1.1325484168584563,0.8712980294540322,gold,0.2279,0.7545438716142542,0.7747386438347031,silver,3,1,2,platin,platin
285,426,100.0,100.0,126184,0,0,0,0,0,2,9.5,4.5,8,Nathan,4.0,308,False,,2022-08-22T07:00:05.769797Z,5.0,126184.jpg,3.5,Aké,1.3,False,,a,Man City,43,38,294446,24716,291500,4842,0.8,7.6,Aké,840,0,0,4,7,0,0,0,0,0,0,3,179,153.0,69.1,69.0,29.2,10,0.2234,0.37365,0.59705,6.804,223,87,217,57,226,51,254,83,,,,,,,0.02394,0.0,0.04003,0.06397,0.729,0.75,188,23,62,19,97,23,148,51,1.07143,0.42857,2.65,0.58,16.55,3.64,Defender,Man City,avail,"[Aké, Man City]",0.9015492568420308,0.8163518216203731,gold,0.0,0.5,bronze,0.3889817356617515,0.6513551713210178,silver,0.4723923385953318,0.681676614057771,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.9172986274159464,0.8205069117792877,gold,0.7041496678728663,0.7593302140761944,silver,0.09557,0.0,0.5,bronze,0,0,1,bronze,bronze
286,427,100.0,75.0,146941,0,0,-2,2,0,2,1.5,0.4,0,Aymeric,0.0,309,False,,2023-01-02T10:30:07.911178Z,5.8,146941.jpg,2.2,Laporte,0.4,False,,a,Man City,43,9,55194,424,82705,4680,0.0,1.6,Laporte,285,0,0,1,5,0,0,0,0,0,0,0,56,50.8,51.0,40.0,14.1,3,0.1849,0.20567,0.39057,3.947,332,129,253,76,287,90,336,118,,,,,,,0.05839,0.0,0.06495,0.12334,1.24642,1.58,79,8,665,230,250,89,257,94,0.94737,0.31579,3.52,0.24,14.0,0.97,Defender,Man City,avail,"[Laporte, Man City]",0.0,0.5,bronze,0.5268547830025343,0.7008527819066019,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.1896512050136609,0.5752087702508012,silver,0.4978019782205601,0.6906881892525255,silver,0.0,0.5,bronze,0.03429,0.0,0.5,bronze,0,0,1,bronze,bronze
287,429,,,165809,-1,1,-2,2,1,3,2.9,1.2,1,Bernardo,0.7,311,False,,,6.8,165809.jpg,4.1,Veiga de Carvalho e Silva,6.5,False,,a,Man City,43,66,1709431,15148,1917763,20311,0.1,9.7,Bernardo,1212,2,6,5,14,0,0,0,2,0,0,6,269,311.0,333.6,288.0,93.3,14,1.4126,2.3986,3.8112,10.8831,69,31,37,31,55,35,38,26,5.0,,,,,,0.1049,0.0,0.17811,0.28301,0.80815,1.04,45,23,298,139,60,28,52,15,1.0396,0.37129,5.83,1.37,17.19,4.04,Midfielder,Man City,avail,"[Bernardo, Man City]",0.0,0.5,bronze,1.3352563018953254,0.9091037623243944,gold,0.8752213805992882,0.8092732690126603,gold,0.6667898805652194,0.7475468212705829,silver,0.3367188836418275,0.6318355866289601,silver,1.1182639341737377,0.8682728572281825,gold,1.2665230399609977,0.8973370569859191,gold,1.022584060939494,0.8467477255272322,gold,1.1325484168584563,0.8712980294540322,gold,0.21896,0.6892468612461897,0.7546660341398992,silver,3,3,3,silver,gold
288,430,25.0,25.0,171314,0,0,-1,1,0,2,0.4,0.1,0,Rúben,0.0,312,False,Hamstring injury - 25% chance of playing,2022-12-23T10:30:07.689302Z,5.9,171314.jpg,3.3,Gato Alves Dias,5.9,False,,d,Man City,43,40,655022,567,1302258,21651,0.0,6.8,Dias,871,0,0,5,8,0,0,0,0,0,0,0,204,168.0,44.5,65.0,27.8,9,0.6119,0.12362,0.73552,6.9954,204,79,270,85,238,61,257,85,,,,,,,0.06323,0.0,0.01277,0.076,0.72283,0.83,72,7,668,232,122,32,59,23,0.92997,0.51665,2.32,0.47,17.0,3.46,Defender,Man City,doubt,"[Dias, Man City]",0.0,0.5,bronze,0.6076949348918139,0.7283050884848674,silver,0.2037475852093564,0.5807246227683269,silver,0.3849134447088824,0.6498492277494182,silver,0.2678329695780425,0.6055860542521232,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.9913274478621906,0.8392371427671137,gold,0.5613500848776692,0.7127205477593047,silver,0.08519,0.0,0.5,bronze,0,0,1,bronze,bronze
289,431,,,209244,0,0,2,-2,2,3,3.5,1.5,1,Phil,1.0,314,False,,,8.2,209244.jpg,4.6,Foden,15.0,False,,a,Man City,43,79,4069393,45268,3280019,84609,0.1,9.6,Foden,984,7,4,2,11,0,0,0,1,0,0,6,292,409.6,392.5,454.0,125.7,12,3.7447,2.06967,5.81437,8.4775,26,12,21,15,26,15,20,13,3.0,,,,,,0.3425,0.0,0.1893,0.5318,0.77538,1.01,14,6,255,121,34,14,24,10,1.09756,0.18293,7.39,1.53,17.53,3.63,Midfielder,Man City,avail,"[Foden, Man City]",0.0,0.5,bronze,2.467018428345232,0.993187832718667,platin,0.852067111792739,0.8029115777787486,gold,0.4675324000460846,0.6799404915558266,silver,1.3126026662121169,0.9053415646358456,gold,1.4064833669134271,0.9202096798517094,gold,1.9937611622630949,0.976910919114657,platin,1.078516947498879,0.859598438617377,gold,1.489547374346449,0.931828355981022,gold,0.31253,1.3726742952662998,0.9150731881681612,gold,2,3,3,silver,gold
290,432,100.0,100.0,220566,0,0,-4,4,0,3,10.1,4.8,3,Rodrigo,4.3,315,False,,2022-10-02T21:00:07.266280Z,5.6,220566.jpg,3.2,Hernandez,1.6,False,,a,Man City,43,51,171751,6735,330690,3117,0.8,9.1,Rodri,1387,1,3,6,13,0,0,0,2,0,0,2,284,359.8,293.0,236.0,89.0,16,2.3768,2.00004,4.37684,10.3204,52,20,45,37,77,49,47,33,,,,,,,0.15423,0.0,0.12978,0.28401,0.66967,0.84,99,53,52,25,136,59,133,43,1.03821,0.38933,5.56,1.59,17.88,5.11,Midfielder,Man City,avail,"[Rodri, Man City]",1.0578042535621572,0.8549276534007955,gold,0.365174479223976,0.6425094162955809,silver,0.7362957677599921,0.7692246393606754,silver,1.1868033053346687,0.8823473926151357,gold,0.0,0.5,bronze,1.5145656541908112,0.9350587822207256,gold,1.1406549034087112,0.8729932199964401,gold,1.1360949189570688,0.8720415793448383,gold,0.4899502933800711,0.6879154635514141,silver,0.21538,0.6630988414343698,0.7463663736875654,silver,3,1,2,platin,platin
291,433,100.0,100.0,244851,0,0,-2,2,0,3,1.5,0.5,0,Cole,0.0,316,False,,2022-08-12T16:00:05.831482Z,4.3,244851.jpg,0.9,Palmer,0.1,False,,a,Man City,43,7,15342,125,23949,284,0.0,1.6,Palmer,101,0,0,0,2,0,0,0,1,0,0,0,25,19.8,48.5,48.0,11.7,0,0.0724,0.2568,0.3292,2.0501,387,169,258,144,264,139,345,151,,,,,,,0.06451,0.0,0.22883,0.29335,1.82682,1.78,543,281,482,176,467,216,432,158,0.0,0.0,1.46,0.27,3.12,0.58,Midfielder,Man City,avail,"[Palmer, Man City]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,1,bronze,bronze
292,435,100.0,100.0,223094,0,0,7,-7,6,4,15.5,7.5,2,Erling,7.0,318,True,,2022-10-25T22:30:07.174496Z,12.2,223094.jpg,9.0,Haaland,85.0,False,,a,Man City,43,144,5428417,28993,1678353,5811,0.6,11.8,Haaland,1306,21,3,6,15,0,0,0,3,0,0,23,590,785.0,202.3,1079.0,206.7,15,14.4668,2.16017,16.62697,10.3404,1,1,81,8,1,1,2,2,,,,,1.0,,0.99695,0.0,0.14886,1.14581,0.71258,1.03,3,1,11,2,3,1,1,1,1.03369,0.41348,12.92,1.69,38.31,5.02,Forward,Man City,avail,"[Haaland, Man City]",2.4640992240432964,0.9931320959824702,platin,5.700624503916396,0.9999999940315344,platin,1.3614610255368256,0.913315978914883,gold,1.1430638583914436,0.873493960711702,gold,9.349292640320382,1.0,platin,1.6947027996531172,0.9549340928421386,gold,4.5717270701673245,0.9999975813963724,platin,4.497003367216573,0.999996554105144,platin,4.63113820024078,0.9999981816948764,platin,1.0,6.393897529912074,0.9999999999191452,platin,1,2,0,gold,silver
293,436,100.0,100.0,461358,0,0,-5,5,2,4,2.1,0.8,0,Julián,0.3,319,False,,2022-12-21T14:30:07.153297Z,6.0,461358.jpg,2.5,Álvarez,1.5,False,,a,Man City,43,33,368262,11126,521405,6783,0.0,5.5,Álvarez,357,3,0,2,4,0,0,0,0,0,0,5,114,138.2,80.1,161.0,37.8,3,1.3529,0.3794,1.7323,5.2225,236,23,198,31,126,32,208,29,,,,,,,0.34107,0.0,0.09565,0.43671,1.3166,1.01,69,30,352,42,209,28,144,24,0.7563,0.5042,2.91,0.63,9.15,1.98,Forward,Man City,avail,"[Álvarez, Man City]",0.0,0.5,bronze,0.6885350867810927,0.7544420585286908,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.01944,0.0,0.5,bronze,0,0,1,bronze,bronze
294,441,100.0,100.0,155405,0,0,-2,2,0,3,2.1,0.8,1,Kalvin,0.3,325,False,,2022-12-23T10:30:07.728260Z,4.8,155405.jpg,1.0,Phillips,0.1,False,,a,Man City,43,2,6365,68,48130,91,0.1,0.4,Phillips,5,0,0,0,0,0,0,0,0,0,0,0,6,1.6,0.5,0.0,0.2,0,0.0,0.00232,0.00232,0.0394,452,205,427,205,643,273,463,210,,,,,,,0.0,0.0,0.04176,0.04176,0.7092,0.0,260,155,340,157,444,201,413,150,0.0,0.0,0.1,0.0,3.0,0.12,Midfielder,Man City,avail,"[Phillips, Man City]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,1,bronze,bronze
295,443,,,477064,0,0,-1,1,0,2,6.9,3.2,1,Rico,2.7,573,False,,,3.9,477064.jpg,1.8,Lewis,0.6,False,,a,Man City,43,11,74050,25140,24517,4270,0.7,2.8,Lewis,233,0,0,1,1,0,0,0,1,0,0,0,52,27.4,40.0,12.0,8.0,2,0.0,0.31991,0.31991,0.8263,368,140,284,92,355,127,367,131,,,,,,,0.0,0.0,0.12357,0.12357,0.31917,0.39,678,229,118,39,292,105,240,89,0.77253,0.38627,1.33,0.21,8.67,1.33,Defender,Man City,avail,"[Lewis, Man City]",0.2244442710548159,0.5887941870391888,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.00634,0.0,0.5,bronze,0,0,1,bronze,bronze
296,444,,,437468,0,0,0,0,0,2,1.5,0.5,0,Sergio,0.0,587,False,,,4.5,437468.jpg,1.4,Gómez,0.1,False,,a,Man City,43,7,36830,86,35931,224,0.0,1.6,Sergio Gómez,106,0,1,0,3,0,0,0,0,0,0,0,26,44.0,32.5,18.0,9.4,0,0.1396,0.19804,0.33764,1.988,344,132,307,103,344,123,354,126,,,,,,,0.11853,0.0,0.16815,0.28668,1.68792,2.55,374,84,551,217,349,127,454,170,0.0,0.0,1.88,0.21,5.2,0.58,Defender,Man City,avail,"[Sergio Gómez, Man City]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,1,bronze,bronze
297,447,,,211975,0,0,0,0,0,2,4.9,2.2,1,Manuel,1.7,610,False,,,5.0,211975.jpg,3.2,Akanji,1.8,False,,a,Man City,43,35,338254,15045,163621,11001,0.3,7.0,Akanji,926,0,1,3,10,0,0,0,1,0,0,2,190,151.4,61.8,100.0,31.3,10,0.5101,0.20293,0.71303,7.9602,226,88,226,63,186,31,241,77,,,,,,,0.04958,0.0,0.01972,0.0693,0.77367,0.97,203,29,182,62,131,36,126,44,0.97192,0.29158,2.85,0.63,17.45,3.84,Defender,Man City,avail,"[Akanji, Man City]",0.0,0.5,bronze,0.0,0.5,bronze,0.2500561228224552,0.598728026436742,silver,0.5695911095802755,0.715522470114402,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,1.0653562683084352,0.8566426306671284,gold,0.4899502933800711,0.6879154635514141,silver,0.06706,0.0,0.5,bronze,0,0,1,bronze,bronze
298,450,,,51940,0,0,-1,1,0,1,13.0,7.0,7,David,7.0,327,False,,,4.9,51940.jpg,4.2,De Gea Quintana,9.4,False,,a,Man United,1,71,911440,38387,811471,27205,1.4,14.5,De Gea,1530,0,0,8,20,0,0,0,0,0,48,2,325,376.0,10.0,0.0,38.8,17,0.0,0.0163,0.0163,19.4882,39,12,374,8,648,63,197,13,,,,,,,0.0,2.82353,0.00096,0.00096,1.14636,1.18,214,8,9,2,44,6,41,7,1.0,0.47059,2.28,0.79,19.24,6.67,Goalkeeper,Man Utd,avail,"[De Gea, Man United]",2.4640992240432964,0.9931320959824702,platin,0.0,0.5,bronze,1.9866262833136588,0.9765180868222172,platin,1.9449537190172297,0.9741097256300556,gold,0.6696674682834557,0.7484651028908726,silver,0.0734684904923619,0.5292833413810624,silver,0.0,0.5,bronze,1.359826465194608,0.913057577304506,gold,1.203948208356055,0.8856952014392921,gold,0.27398,1.0911083277395794,0.8623873905598831,gold,2,1,2,platin,platin
299,452,100.0,100.0,90152,0,0,-2,2,0,2,7.0,4.0,0,Raphaël,4.0,329,False,,2022-12-23T19:00:08.111592Z,4.8,90152.jpg,3.6,Varane,2.8,False,,a,Man United,1,43,385846,11940,414887,13964,0.8,9.0,Varane,850,0,0,6,5,0,0,0,1,0,0,1,194,185.6,39.3,10.0,23.6,10,0.0269,0.20537,0.23227,10.238,183,68,288,95,363,131,275,91,,,,,,,0.00285,0.0,0.02175,0.02459,1.08402,0.53,252,38,59,17,85,19,103,35,1.05882,0.63529,1.97,0.49,16.25,4.06,Defender,Man Utd,avail,"[Varane, Man United]",0.9015492568420308,0.8163518216203731,gold,0.0,0.5,bronze,0.7131414989534428,0.762120898881658,silver,0.6765097576637136,0.7506414735186293,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.867946080451783,0.8072880744879416,gold,0.7755494593704647,0.7809924741612762,silver,0.11111,0.0,0.5,bronze,0,1,2,platin,platin
300,453,100.0,100.0,95658,0,0,-3,3,0,2,5.0,3.0,7,Harry,3.0,330,False,,2022-12-22T09:30:08.286223Z,4.7,95658.jpg,2.0,Maguire,0.4,False,,a,Man United,1,14,25621,1103,93562,655,0.6,3.0,Maguire,384,0,0,2,6,0,0,0,3,0,0,1,92,105.6,17.0,40.0,16.2,4,0.2216,0.03779,0.25939,5.137,265,101,344,121,285,89,323,107,,,,,,,0.05194,0.0,0.00886,0.06079,1.20398,1.41,290,46,110,37,271,97,282,100,0.9375,0.46875,2.31,0.34,13.29,1.98,Defender,Man Utd,avail,"[Maguire, Man United]",0.3806992677749424,0.6482867938712772,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.3810009504053741,0.6483987283437586,silver,0.0,0.5,bronze,0.02151,0.0,0.5,bronze,0,0,1,bronze,bronze
301,454,,,101582,0,0,-4,4,1,3,3.6,2.3,1,Frederico,2.3,331,False,,,5.1,101582.jpg,2.1,Rodrigues de Paula Santos,0.4,False,,a,Man United,1,30,39382,498,107133,1084,0.5,5.9,Fred,456,2,1,2,9,0,0,0,3,0,0,2,116,134.2,176.5,149.0,45.8,4,1.2713,0.59384,1.86514,7.8112,238,102,103,74,137,88,152,89,,,,,,,0.25091,0.0,0.11721,0.36812,1.54168,1.78,176,102,142,58,256,109,258,86,0.78947,0.39474,3.27,0.9,8.43,2.31,Midfielder,Man Utd,avail,"[Fred, Man United]",0.0161042754279803,0.506424398670095,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.2716193505008987,0.6070426404445688,silver,0.0731066341319146,0.5291393687431949,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.01019,0.0,0.5,bronze,0,0,1,bronze,bronze
302,455,100.0,100.0,106760,1,-1,1,-1,2,2,20.4,10.7,15,Luke,10.7,332,False,,2022-09-01T23:30:07.039569Z,5.1,106760.jpg,4.8,Shaw,13.1,False,,a,Man United,1,62,1578053,250196,291470,19741,2.1,12.2,Shaw,1053,1,2,6,14,0,0,0,3,0,0,10,276,234.6,243.7,67.0,54.6,12,0.5224,1.32865,1.85105,11.8859,135,43,65,8,237,60,121,21,3.0,,,,,,0.04465,0.0,0.11356,0.15821,1.01589,1.2,177,20,1,1,31,7,30,10,1.02564,0.51282,4.2,1.07,22.0,5.61,Defender,Man Utd,avail,"[Shaw, Man United]",4.391244183591523,0.9999943648058826,platin,0.0,0.5,bronze,1.4540781007630226,0.927037672858433,gold,1.429800232797028,0.9236128188657052,gold,1.094463938343464,0.8631242224917909,gold,0.5778524977868192,0.7183181458471047,silver,0.5066524378120112,0.693800645893002,silver,1.813869897264908,0.9651511208963348,gold,1.6323469573416456,0.9486967918129162,gold,0.36428,1.750651955953921,0.9599970600682054,gold,2,1,2,platin,platin
303,456,100.0,100.0,141746,0,0,-2,2,1,3,9.0,5.0,6,Bruno,5.0,333,False,,2022-10-30T20:30:07.084277Z,9.8,141746.jpg,3.9,Borges Fernandes,3.3,False,,a,Man United,1,63,512436,18081,545160,18308,0.5,6.4,Fernandes,1439,2,4,8,17,0,0,0,5,0,0,6,262,354.6,610.0,422.0,138.7,16,2.6561,4.34507,7.00117,18.6914,55,21,4,3,32,20,12,7,2.0,,3.0,,3.0,,0.16612,0.0,0.27176,0.43788,1.16902,1.06,7,4,39,19,75,35,89,28,1.00069,0.50035,8.67,1.42,16.75,2.73,Midfielder,Man Utd,avail,"[Fernandes, Man United]",1.4223992459091193,0.9225448090327656,gold,3.760460858573699,0.9999151996941044,platin,0.1111305099831591,0.544243572442623,silver,0.0301379306138376,0.5120214748974754,silver,0.0,0.5,bronze,1.2083325069048905,0.8865403052526302,gold,2.590469365177636,0.9952077424062152,platin,0.9502003253920548,0.8289947633287353,gold,0.98974883386326,0.8388515502773615,gold,0.3124,1.3717247861669883,0.9149254353361536,gold,2,3,3,silver,gold
304,458,100.0,100.0,176297,1,-1,5,-5,2,3,17.0,9.0,8,Marcus,9.0,335,False,,2022-09-15T22:00:06.254533Z,7.0,176297.jpg,5.2,Rashford,38.4,False,,a,Man United,1,89,5743714,297681,2807414,30448,1.3,12.7,Rashford,1346,7,3,7,17,0,0,0,2,0,0,9,239,382.8,205.4,669.0,125.8,15,5.4465,1.82016,7.26666,16.2165,36,15,79,59,10,4,19,12,,,2.0,,2.0,,0.36418,0.0,0.1217,0.48588,1.08431,1.14,40,19,3,1,22,11,6,3,1.00297,0.46805,7.4,1.8,14.59,3.54,Midfielder,Man Utd,avail,"[Rashford, Man United]",3.505799202177473,0.9997723807414508,platin,1.4969366056738835,0.9327951229060618,gold,1.5698494447957696,0.9417749293296226,gold,0.4237929531028599,0.6641415910887718,silver,3.999153314699737,0.9999682152539994,platin,1.892853659661654,0.9708113333537725,gold,1.9984229450983648,0.9771645869464756,platin,0.5948619872500808,0.7240321357717728,silver,1.91794612333204,0.9724410784997228,gold,0.49133,2.678614502627588,0.9963036274467968,platin,1,2,0,gold,silver
305,459,75.0,100.0,180184,0,0,-4,4,0,3,0.8,1.0,1,Donny,1.0,336,False,Leg injury - 75% chance of playing,2023-01-04T00:30:08.623291Z,5.1,180184.jpg,1.1,van de Beek,0.2,False,,d,Man United,1,8,8040,19,52292,191,0.2,1.6,Van de Beek,162,0,0,0,3,0,0,0,0,0,0,0,21,11.2,40.2,54.0,10.5,2,0.096,0.14215,0.23815,1.5823,410,181,282,149,251,134,352,155,,,,,,,0.05333,0.0,0.07897,0.13231,0.87906,1.67,179,104,243,115,384,171,371,133,1.11111,0.0,1.5,0.21,3.0,0.41,Midfielder,Man Utd,doubt,"[Van de Beek, Man United]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,1,bronze,bronze
