,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,ict_index_per_90,ict_index_value,bps_per_90,value_bps,position,teamName,statusFull,description,zScore_form,p-form,form-cat,zScore_cost,p-cost,cost-cat,zScore_vsea,p-vsea,vsea-cat,zScore_vbps,p-vbps,vbps-cat,zScore_sbp,p-sbp,sbp-cat,zScore_ictval,p-ictval,ictval-cat,zScore_ict,p-ict,ict-cat,zScore_bps,p-bps,bps-cat,zScore_gpts,p-gpts,gpts-cat,strength,zScore_str,p-str,str-cat,class,kMeansClass,pcaKMeansClass,kMeans-cat,pcaKMeans-cat
272,272,272,272,418,100.0,100.0,444884,0,0,-1,1,0,3,2.5,2.0,3,Harvey,1.5,294,False,,2022-12-31T08:30:08.114482Z,4.9,444884.jpg,2.2,Elliott,0.6,False,,a,Liverpool,14,41,257742,1227,238522,2182,0.3,8.4,Elliott,1110,1,1,3,14,0,0,0,1,0,0,2,191,168.4,258.9,267.0,69.6,13,1.1428,2.75768,3.90048,18.2488,226,97,68,55,75,48,97,68,,,,,,,0.09266,0.0,0.2236,0.31626,1.47963,1.14,253,150,220,94,254,102,230,73,1.05405,0.24324,3.66,1.42,10.16,3.94,Midfielder,Liverpool,avail,"[Elliott, Liverpool]",0.0,0.5,bronze,0.0,0.5,bronze,0.3759276411604741,0.6465146547232675,silver,0.4270993468977467,0.6653465156834759,silver,0.0,0.5,bronze,0.984221961155261,0.8374968049476978,gold,0.2799531793139392,0.6102432867282969,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.05746,0.0,0.5,bronze,0,0,2,bronze,bronze
273,273,273,273,419,75.0,100.0,244858,0,0,-3,3,0,3,0.8,0.5,0,Fábio,0.0,296,False,Knock - 75% chance of playing,2023-01-27T15:30:08.500231Z,5.2,244858.jpg,2.3,Freitas Gouveia Carvalho,0.3,False,,d,Liverpool,14,25,120929,94,130336,1304,0.0,4.8,Carvalho,331,2,1,0,3,0,0,0,0,0,0,0,76,89.0,35.7,173.0,29.5,4,1.1111,0.24518,1.35628,4.8858,300,129,312,162,123,77,265,124,,,,,,,0.30211,0.0,0.06667,0.36878,1.32847,0.82,174,99,676,291,239,96,309,110,1.08761,0.0,2.68,0.57,6.91,1.46,Midfielder,Liverpool,doubt,"[Carvalho, Liverpool]",0.0,0.5,bronze,0.0448958321678349,0.5179048305275243,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.00125,0.0,0.5,bronze,0,0,2,bronze,bronze
274,274,274,274,420,100.0,75.0,447203,0,0,-2,2,0,4,2.8,1.7,1,Darwin,1.8,297,False,,2023-01-12T17:00:07.921257Z,8.8,447203.jpg,3.8,Núñez Ribeiro,8.2,False,,a,Liverpool,14,53,2934141,19983,4124700,54127,0.2,6.0,Darwin,895,5,3,1,14,0,0,0,1,1,0,6,157,268.4,201.2,742.0,119.9,10,7.3803,1.63111,9.01141,16.8983,132,11,101,11,9,6,29,7,,,,,,,0.74215,0.0,0.16402,0.90618,1.69927,1.41,11,6,207,26,83,12,43,7,1.00559,0.10056,8.56,1.36,11.64,1.85,Forward,Liverpool,avail,"[Darwin, Liverpool]",0.0,0.5,bronze,2.9516875818027444,0.9984197874088824,platin,0.0,0.5,bronze,0.0,0.5,bronze,0.5349471220945892,0.7036567887776226,silver,0.8865285550055537,0.8123336130685042,gold,2.6434062575069954,0.9958961755167076,platin,0.1157565164600231,0.5460772431982686,silver,0.9330453226989986,0.8246017159993493,gold,0.22418,0.7481489274924039,0.7728148336016758,silver,1,2,0,gold,gold
275,275,275,275,426,,,197464,0,0,-1,1,0,2,1.0,0.5,0,Nathaniel,0.0,501,False,,,3.9,197464.jpg,1.5,Phillips,0.5,False,,a,Liverpool,14,3,69361,629,65348,1164,0.0,0.8,Phillips,65,0,0,0,1,0,0,0,0,0,0,0,17,15.4,1.4,18.0,3.4,1,0.0433,0.01053,0.05383,0.4785,410,153,428,155,355,126,421,150,,,,,,,0.05995,0.0,0.01458,0.07453,0.66254,1.38,685,224,415,150,349,132,262,95,1.38462,0.0,1.7,0.09,8.5,0.44,Defender,Liverpool,avail,"[Phillips, Liverpool]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,2,bronze,bronze
276,276,276,276,428,,,535928,0,0,-1,1,0,3,1.8,1.3,2,Stefan,0.8,564,False,,,4.4,535928.jpg,2.5,Bajcetic,0.0,False,,a,Liverpool,14,10,6140,497,4045,344,0.2,2.3,Bajcetic,116,1,0,1,0,0,0,0,1,0,0,0,40,50.4,28.1,45.0,12.3,1,0.5845,0.24542,0.82992,1.7281,350,145,326,166,280,146,354,155,,,,,,,0.45349,0.0,0.19041,0.6439,1.34077,0.0,516,277,290,126,206,83,546,213,0.77586,0.77586,3.08,0.28,10.0,0.91,Midfielder,Liverpool,avail,"[Bajcetic, Liverpool]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0001975088339448,0.5000787946241011,silver,0.0,0.5,bronze,0.0,0.5,bronze,1e-05,0.0,0.5,bronze,0,0,2,bronze,bronze
277,277,277,277,429,,,491970,0,0,0,0,0,3,1.0,0.5,0,Bobby,0.0,584,False,,,4.5,491970.jpg,1.0,Clark,0.0,False,,a,Liverpool,14,1,1181,15,1213,33,0.0,0.2,Clark,7,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.3,2.0,0.2,0,0.0,0.0881,0.0881,0.0,645,264,453,220,414,200,477,218,,,,,,,0.0,0.0,1.13271,1.13271,0.0,0.0,419,230,610,244,445,193,625,250,0.0,0.0,0.2,0.0,1.0,0.02,Midfielder,Liverpool,avail,"[Clark, Liverpool]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,2,bronze,bronze
278,278,278,278,432,,,496208,0,0,0,0,0,3,1.2,0.7,0,Ben,0.2,665,False,,,4.5,496208.jpg,1.0,Doak,0.0,False,,a,Liverpool,14,2,665,38,386,55,0.0,0.4,Doak,23,0,0,0,1,0,0,0,0,0,0,0,4,5.6,1.4,4.0,1.2,0,0.0,0.00364,0.00364,0.9529,445,200,430,208,406,196,446,203,,,,,,,0.0,0.0,0.01424,0.01424,3.72874,3.91,421,231,377,172,446,194,674,277,0.0,0.0,0.6,0.03,2.0,0.09,Midfielder,Liverpool,avail,"[Doak, Liverpool]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,2,bronze,bronze
279,279,279,279,433,100.0,100.0,243298,-1,1,-1,1,0,3,2.7,2.2,3,Cody,1.7,680,False,,2023-01-02T15:30:08.448397Z,7.9,243298.jpg,2.5,Gakpo,0.9,False,,a,Liverpool,14,5,178775,9337,83287,27593,0.2,0.6,Gakpo,171,0,0,1,3,0,0,0,0,0,0,0,2,1.6,3.4,63.0,6.6,2,0.9531,0.03324,0.98634,3.8282,467,214,413,200,249,134,394,174,,,,,,,0.50163,0.0,0.01749,0.51913,2.01484,1.58,22,10,208,87,214,88,188,58,1.05263,0.52632,3.3,0.08,1.0,0.03,Midfielder,Liverpool,avail,"[Gakpo, Liverpool]",0.0,0.5,bronze,2.224989644394017,0.9869590333294542,platin,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.1063117286711839,0.5423324869028068,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0648,0.0,0.5,bronze,0,0,2,bronze,bronze
280,280,280,280,434,100.0,100.0,58621,0,0,-2,2,0,2,1.1,1.6,0,Kyle,0.6,299,False,,2022-10-02T21:00:07.238617Z,4.8,58621.jpg,2.6,Walker,4.0,False,,a,Man City,43,26,1173068,3618,1789969,18272,0.1,5.4,Walker,702,0,0,3,8,0,0,0,0,0,0,0,137,83.8,84.4,13.0,18.1,9,0.3454,0.24296,0.58836,5.6171,303,118,203,53,368,133,324,112,,,,,,,0.04428,0.0,0.03115,0.07543,0.72014,1.03,261,37,311,107,191,69,81,30,1.15385,0.38462,1.81,0.38,13.7,2.85,Defender,Man City,avail,"[Walker, Man City]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0506146209818709,0.5201836940498006,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.4592136512892397,0.6769596258138452,silver,0.057679165403211,0.5229979051692335,silver,0.01577,0.0,0.5,bronze,0,0,2,bronze,bronze
281,281,281,281,435,,,59859,0,0,-2,2,0,3,2.9,3.4,6,Ilkay,2.4,300,False,,,7.3,59859.jpg,3.5,Gündogan,2.0,False,,a,Man City,43,59,712778,1820,745297,4167,0.3,8.1,Gündogan,1243,2,3,6,12,0,0,0,0,0,0,3,241,259.8,409.5,341.0,100.8,14,3.3788,2.07348,5.45228,10.5118,137,62,27,21,49,30,41,29,4.0,,2.0,,5.0,,0.24464,0.0,0.15013,0.39477,0.76111,0.87,30,15,145,59,110,51,126,44,1.01368,0.43443,5.93,1.38,14.35,3.34,Midfielder,Man City,avail,"[Gündogan, Man City]",0.136350533563336,0.5542279115680985,silver,1.7405243527881984,0.9591165061388142,gold,0.3140219520799691,0.6232478169376892,silver,0.1674773304785098,0.5665027583703403,silver,0.0,0.5,bronze,0.9190930237221224,0.8209765410432571,gold,1.3748589930890895,0.91541241772895,gold,0.5675860482013713,0.7148419585474932,silver,0.7142037833750519,0.762449411124861,silver,0.16494,0.3056882502363983,0.6200789898502788,silver,1,2,0,gold,gold
282,282,282,282,436,,,61366,0,0,5,-5,2,3,3.5,4.0,6,Kevin,3.0,301,False,,,12.5,61366.jpg,5.6,De Bruyne,37.4,False,,a,Man City,43,107,5644191,57864,3751563,176535,0.2,8.6,De Bruyne,1566,3,12,7,16,0,0,0,1,0,0,13,440,555.2,956.3,460.0,197.3,18,3.0746,9.80557,12.88017,12.5906,9,1,2,1,30,18,3,1,1.0,,1.0,,3.0,,0.1767,0.0,0.56354,0.74024,0.7236,0.92,2,2,110,43,13,6,7,4,1.03448,0.4023,10.38,1.58,23.84,3.62,Midfielder,Man City,avail,"[De Bruyne, Man City]",0.4797086223652262,0.6842827020132547,silver,5.939223546705289,0.9999999985681244,platin,0.4171981005474773,0.6617332427886455,silver,0.2886342714741537,0.6135693668335668,silver,3.902211177449679,0.9999523410295478,platin,1.2447377108878148,0.8933859103917383,gold,3.5212602579787022,0.9997852495763636,platin,2.149823043118491,0.9842153926254098,platin,2.2460945586426804,0.9876510240927736,platin,0.56117,3.265110838844553,0.9994528937509952,platin,3,1,3,platin,platin
283,283,283,283,437,75.0,100.0,97299,0,0,-1,1,1,2,3.4,5.0,8,John,4.0,302,False,Hamstring injury - 75% chance of playing,2023-01-28T00:00:08.591408Z,5.4,97299.jpg,3.9,Stones,2.7,False,,d,Man City,43,54,349469,30662,367752,12082,0.7,10.0,Stones,1180,0,2,5,13,1,0,0,1,0,0,8,268,220.6,101.7,85.0,40.8,13,0.5913,0.80845,1.39975,8.7956,174,64,183,43,215,46,206,57,,,,,,,0.0451,0.0,0.06166,0.10676,0.67085,0.99,128,14,58,18,68,19,104,37,0.99153,0.38136,2.91,0.76,19.71,5.11,Defender,Man City,doubt,"[Stones, Man City]",1.0519721037017098,0.8535938256957061,gold,0.2063842627031077,0.5817546186173711,silver,0.7060913162565005,0.7599343242010381,silver,0.9333622789152588,0.824683525259716,gold,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,1.4612415058152557,0.9280254118985862,gold,1.0059925024736476,0.8427904116649945,gold,0.14913,0.187604129584517,0.5744065056067256,silver,1,3,1,silver,silver
284,284,284,284,438,,,103025,1,-1,-3,3,1,3,8.3,8.8,6,Riyad,7.8,303,False,,,7.7,103025.jpg,4.5,Mahrez,7.5,False,,a,Man City,43,67,852552,174914,623460,28006,1.0,8.7,Mahrez,835,4,5,3,12,0,0,0,2,0,0,7,254,279.6,373.4,332.0,98.6,9,3.0834,2.86376,5.94716,6.2506,121,56,35,29,54,35,43,30,2.0,,3.0,,2.0,,0.33234,0.0,0.30867,0.64101,0.67372,1.29,26,13,4,3,36,17,48,15,0.97006,0.32335,6.57,1.28,17.4,3.39,Midfielder,Man City,avail,"[Mahrez, Man City]",3.226573332780347,0.999373589382012,platin,2.063501213858744,0.9804674837033904,platin,0.4378333302409789,0.6692464461305274,silver,0.1891124985134463,0.5749976770790387,silver,0.4542250385758029,0.6751665683844015,silver,0.7562706801392768,0.7752565383265324,silver,1.6835549053428769,0.953866140035074,gold,1.076102679865988,0.8590593313564572,gold,1.4436755811215416,0.925584873302804,gold,0.31495,1.4261056404317631,0.923081074547027,gold,2,2,0,gold,gold
285,285,285,285,439,100.0,100.0,114283,0,0,-2,2,0,3,3.9,4.4,3,Jack,3.4,305,False,,2022-08-22T07:00:05.758441Z,6.8,114283.jpg,3.8,Grealish,1.4,False,,a,Man City,43,53,188453,5857,434077,7980,0.5,7.8,Grealish,947,2,4,5,8,0,0,0,0,0,0,2,207,207.2,340.7,340.0,88.4,10,2.5224,2.96157,5.48397,6.4075,192,80,42,36,50,31,64,47,,,,,,,0.23972,0.0,0.28146,0.52118,0.60895,0.76,45,23,86,31,81,40,152,49,0.95037,0.47518,6.31,1.3,14.93,3.07,Midfielder,Man City,avail,"[Grealish, Man City]",0.7086140148998196,0.7607179816012142,silver,1.3368032764500164,0.9093565702842542,gold,0.2521162629994642,0.5995244000742186,silver,0.0506474230898532,0.5201967634351329,silver,0.0,0.5,bronze,0.788835148855846,0.784895818424282,silver,1.5581471909897755,0.940400819939368,gold,0.6642875715998886,0.7467468629762319,silver,0.9330453226989986,0.8246017159993493,gold,0.1749,0.3800790055616821,0.6480566152046735,silver,1,2,0,gold,gold
286,286,286,286,440,,,121145,-1,1,1,-1,4,2,0.9,1.4,0,João,0.4,306,False,,,7.1,121145.jpg,4.3,Cancelo,37.7,False,,a,Man City,43,73,3728116,16995,4382239,414352,0.1,10.3,Cancelo,1273,2,2,6,16,0,0,0,3,1,0,10,304,277.0,266.4,276.0,81.2,16,0.8242,1.51766,2.34186,13.3387,122,38,64,8,71,3,71,8,,,,,,,0.05827,0.0,0.1073,0.16557,0.94303,1.13,37,2,346,116,45,11,6,2,1.13119,0.42419,4.78,1.14,18.47,4.42,Defender,Man City,avail,"[Cancelo, Man City]",0.0,0.5,bronze,1.579035922252925,0.9428360911302428,gold,0.7679970053370055,0.7787555179833334,silver,0.6347969600331361,0.7372195768888582,silver,3.936806356100588,0.9999587134072634,platin,0.5283193991232922,0.7013611652553273,silver,0.8201710257580664,0.7939406915551199,silver,1.2545003178598046,0.8951698948614242,gold,1.2977812215722435,0.9028187378957468,gold,0.30073,1.3198971524071108,0.906565320768172,gold,2,1,0,platin,gold
287,287,287,287,441,,,121160,0,0,-1,1,0,1,4.1,4.6,6,Ederson,3.6,307,False,,,5.4,121160.jpg,3.9,Santana de Moraes,13.8,False,,a,Man City,43,77,1324156,17147,1693458,33011,0.7,14.3,Ederson,1800,0,1,8,20,0,0,0,0,0,30,5,378,327.0,13.1,0.0,34.0,20,0.0,0.2188,0.2188,15.7806,77,18,373,4,698,71,244,18,,,,,,,0.0,1.5,0.01094,0.01094,0.78903,1.0,131,4,77,13,69,11,26,4,1.0,0.4,1.7,0.63,19.15,7.09,Goalkeeper,Man City,avail,"[Ederson, Man City]",0.8230667111671164,0.7947649710695213,silver,0.2063842627031077,0.5817546186173711,silver,1.593406193077071,0.9444654513526038,gold,1.7901149330987405,0.9632822816860268,gold,1.1807237902448806,0.8811437662700728,gold,0.0,0.5,bronze,0.0,0.5,bronze,1.367874517706342,0.9143243213245124,gold,1.0059925024736476,0.8427904116649945,gold,0.22146,0.7278333798533705,0.7666422057760754,silver,1,3,1,silver,silver
288,288,288,288,442,100.0,100.0,126184,0,0,0,0,0,2,3.1,3.6,1,Nathan,2.6,308,False,,2022-08-22T07:00:05.769797Z,5.0,126184.jpg,2.9,Aké,2.4,False,,a,Man City,43,41,460178,16264,334836,18512,0.5,8.2,Aké,1065,0,0,4,11,0,0,0,0,0,0,3,216,213.2,90.2,71.0,37.5,12,0.2234,0.594,0.8174,10.2222,183,71,192,47,234,57,229,71,,,,,,,0.01888,0.0,0.0502,0.06908,0.86385,0.93,196,22,129,45,163,54,108,39,1.01408,0.33803,2.68,0.75,15.64,4.38,Defender,Man City,avail,"[Aké, Man City]",0.2508032298306329,0.5990168778338617,silver,0.0,0.5,bronze,0.3346571817734707,0.6310581476538333,silver,0.617488825605187,0.7315438252250265,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.7826635743808323,0.7830876510758416,silver,0.2765207047271579,0.6089259203562966,silver,0.06288,0.0,0.5,bronze,0,0,2,bronze,bronze
289,289,289,289,443,100.0,100.0,146941,0,0,-3,3,0,2,2.1,2.6,8,Aymeric,1.6,309,False,,2023-01-02T10:30:07.911178Z,5.7,146941.jpg,3.4,Laporte,0.5,False,,a,Man City,43,17,68637,4522,91774,1695,0.3,3.0,Laporte,375,0,0,2,5,0,0,0,0,0,0,2,83,65.2,54.7,40.0,15.9,4,0.1849,0.21868,0.40358,4.776,329,130,259,79,297,95,338,119,,,,,,,0.04438,0.0,0.05248,0.09686,1.14624,1.2,85,9,212,78,117,29,252,94,0.96,0.48,3.18,0.28,17.0,1.49,Defender,Man City,avail,"[Laporte, Man City]",0.0,0.5,bronze,0.4486169085060167,0.673145982888683,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.048431245123599,0.5193137207467355,silver,1.0094119740739074,0.843611450893014,gold,0.6412566036004028,0.7393220104021961,silver,0.0597,0.0,0.5,bronze,0,0,2,bronze,bronze
290,290,290,290,445,,,165809,0,0,-2,2,1,3,1.7,2.2,1,Bernardo,1.2,311,False,,,6.8,165809.jpg,3.7,Veiga de Carvalho e Silva,5.9,False,,a,Man City,43,70,1736959,2190,2009848,33686,0.2,10.3,Bernardo,1324,2,6,5,16,0,0,0,2,0,0,6,289,325.2,353.3,302.0,98.0,15,1.4371,2.83733,4.27443,13.0357,79,33,39,33,58,37,46,33,5.0,,,,,,0.09769,0.0,0.19287,0.29056,0.88611,1.09,47,24,251,109,89,44,61,20,1.01964,0.33988,5.16,1.44,15.53,4.34,Midfielder,Man City,avail,"[Bernardo, Man City]",0.0,0.5,bronze,1.3368032764500164,0.9093565702842542,gold,0.7679970053370055,0.7787555179833334,silver,0.6001806911772378,0.7258070897316327,silver,0.2697174191042912,0.606311170733336,silver,1.01678642987183,0.8453724804955018,gold,1.0034592236587525,0.842180329187942,gold,0.7643236302880099,0.7776627965748955,silver,0.8600981429243499,0.8051325275874115,gold,0.18399,0.4479717732230104,0.6729132159753701,silver,1,2,0,gold,gold
291,291,291,291,446,100.0,100.0,171314,0,0,-1,1,0,2,0.7,1.2,0,Rúben,0.2,312,False,,2022-12-23T10:30:07.689302Z,5.9,171314.jpg,3.2,Gato Alves Dias,5.6,False,,a,Man City,43,41,666838,5532,1337497,7895,0.0,6.9,Dias,872,0,0,5,8,0,0,0,0,0,0,0,207,170.0,44.5,65.0,28.0,9,0.6119,0.12362,0.73552,6.9954,221,84,285,91,245,64,272,91,,,,,,,0.06315,0.0,0.01276,0.07591,0.722,0.83,75,7,395,141,138,40,63,24,0.9289,0.51606,2.15,0.47,15.92,3.51,Defender,Man City,avail,"[Dias, Man City]",0.0,0.5,bronze,0.6101053390412896,0.7291039849328713,silver,0.0663991957579495,0.5264699947580791,silver,0.2410369017972935,0.5952367419845859,silver,0.2351222404533826,0.5929430714389765,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.8293470684352889,0.7965459780104571,silver,0.495362244051105,0.6898277794857213,silver,0.06886,0.0,0.5,bronze,0,0,2,bronze,bronze
292,292,292,292,447,75.0,,209244,0,0,1,-1,2,3,0.8,1.6,0,Phil,0.6,314,False,Foot injury - 75% chance of playing,2023-01-22T22:00:08.870760Z,8.1,209244.jpg,4.4,Foden,11.0,False,,d,Man City,43,80,4157055,3112,3806855,216237,0.1,9.9,Foden,1040,7,4,2,11,0,0,0,1,0,0,6,292,409.6,394.8,464.0,126.9,13,3.7447,2.07825,5.82295,9.1341,43,18,30,24,29,17,26,19,3.0,,,,,,0.32406,0.0,0.17985,0.50391,0.79045,0.95,15,7,315,143,40,19,33,10,1.125,0.17308,7.05,1.57,16.56,3.68,Midfielder,Man City,doubt,"[Foden, Man City]",0.0,0.5,bronze,2.386478074929289,0.9914946891776996,platin,0.6854560865629988,0.7534719188993431,silver,0.3145964731160774,0.6234659713284961,silver,0.8578354561697349,0.8045083358172394,gold,1.22845547652953,0.8903619833216687,gold,1.9150768395332167,0.9722586475060498,gold,0.9360521977026182,0.825376843350684,gold,1.370728401346893,0.9147701811218036,gold,0.26947,1.0864177335849847,0.8613528903427011,gold,2,2,0,gold,gold
293,293,293,293,448,100.0,100.0,220566,0,0,-4,4,0,3,3.3,3.8,2,Rodrigo,2.8,315,False,,2022-10-02T21:00:07.266280Z,5.6,220566.jpg,3.2,Hernandez,1.6,False,,a,Man City,43,60,184662,2440,344936,5376,0.5,10.7,Rodri,1643,1,4,7,17,0,0,0,3,0,0,2,336,416.8,348.2,249.0,101.5,19,2.4941,2.52228,5.01638,13.3359,40,17,40,34,79,52,40,28,,,,,,,0.13662,0.0,0.13817,0.27479,0.73051,0.93,99,52,122,49,137,62,142,46,1.04078,0.38344,5.34,1.81,17.79,6.04,Midfielder,Man City,avail,"[Rodri, Man City]",0.3652559260979294,0.642539812609512,silver,0.3678726932383799,0.643515918858597,silver,0.8505379241110118,0.8024869574617521,gold,1.3357764043650755,0.9091888162403076,gold,0.0,0.5,bronze,1.6192291011283604,0.9473010106081552,gold,1.0902799489801298,0.8622050775381763,gold,1.141126118013267,0.8730912780333862,gold,0.495362244051105,0.6898277794857213,silver,0.20195,0.5821141392513336,0.7197550990577221,silver,1,3,1,silver,silver
294,294,294,294,449,100.0,100.0,244851,0,0,-2,2,0,3,0.7,1.2,1,Cole,0.2,316,False,,2022-08-12T16:00:05.831482Z,4.3,244851.jpg,0.9,Palmer,0.1,False,,a,Man City,43,8,15716,110,24889,247,0.0,1.9,Palmer,110,0,0,0,2,0,0,0,1,0,0,0,29,21.0,49.3,52.0,12.3,0,0.0724,0.26079,0.33319,2.4528,394,172,272,147,269,142,353,154,,,,,,,0.05924,0.0,0.21337,0.27261,2.00684,1.64,559,289,365,166,482,224,442,159,0.0,0.0,1.37,0.29,3.22,0.67,Midfielder,Man City,avail,"[Palmer, Man City]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,2,bronze,bronze
295,295,295,295,451,100.0,100.0,223094,0,0,7,-7,7,4,7.1,7.6,17,Erling,6.6,318,True,,2022-10-25T22:30:07.174496Z,12.2,223094.jpg,8.9,Haaland,85.3,False,,a,Man City,43,169,5514589,32279,1720301,5253,0.5,13.9,Haaland,1545,25,3,7,19,0,0,0,3,0,0,26,699,923.0,204.4,1232.0,236.0,18,17.1495,2.35066,19.50016,13.0752,1,1,98,9,1,1,2,2,,,,,1.0,,0.999,0.0,0.13693,1.13593,0.76166,1.11,3,1,12,2,3,1,1,1,1.04854,0.40777,12.42,1.93,38.16,5.94,Forward,Man City,avail,"[Haaland, Man City]",2.5398571551765667,0.9944551124015752,platin,5.69699090090238,0.9999999939029784,platin,1.5108652743030646,0.9345886100587734,gold,1.292506068295203,0.9019090271047664,gold,9.425908035378065,1.0,platin,1.8146159134277755,0.9652085223785838,gold,4.505228478287647,0.9999966849216784,platin,4.537350310474988,0.9999971517281352,platin,4.653351491206097,0.999998367085798,platin,1.0,6.542710754446393,0.9999999999697932,platin,3,1,3,platin,platin
296,296,296,296,452,100.0,100.0,461358,0,0,-5,5,2,4,2.3,2.8,1,Julián,1.8,319,False,,2022-12-21T14:30:07.153297Z,6.0,461358.jpg,2.7,Álvarez,1.6,False,,a,Man City,43,41,413875,11332,552181,11357,0.3,6.8,Álvarez,476,4,0,2,6,0,0,0,0,0,0,6,149,173.4,85.9,219.0,47.8,4,1.9754,0.39972,2.37512,6.7452,218,21,201,28,95,28,167,25,,,,,,,0.3735,0.0,0.07558,0.44908,1.27535,1.13,71,31,204,23,188,22,138,24,0.7563,0.37815,3.19,0.8,10.33,2.58,Forward,Man City,avail,"[Álvarez, Man City]",0.0,0.5,bronze,0.6908495543089257,0.7551699547841078,silver,0.0457639660644477,0.5182508101909538,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0532546187525644,0.5212354810763054,silver,0.0,0.5,bronze,0.1306263451778601,0.5519645495719654,silver,0.02559,0.0,0.5,bronze,0,0,2,bronze,bronze
297,297,297,297,457,100.0,100.0,155405,0,0,-2,2,0,3,0.9,1.4,1,Kalvin,0.4,325,False,,2022-12-23T10:30:07.728260Z,4.8,155405.jpg,1.0,Phillips,0.1,False,,a,Man City,43,3,6517,47,48427,95,0.1,0.6,Phillips,18,0,0,0,0,0,0,0,0,0,0,0,6,1.6,1.0,2.0,0.4,0,0.0404,0.0056,0.046,0.4421,466,213,435,209,416,202,468,214,,,,,,,0.202,0.0,0.028,0.23,2.2105,0.0,272,162,343,159,458,205,419,148,0.0,0.0,0.13,0.01,2.0,0.12,Midfielder,Man City,avail,"[Phillips, Man City]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,2,bronze,bronze
