,Unnamed: 0,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,ict_index_per_90,ict_index_value,bps_per_90,value_bps,position,teamName,statusFull,description,zScore_form,p-form,form-cat,zScore_cost,p-cost,cost-cat,zScore_vsea,p-vsea,vsea-cat,zScore_vbps,p-vbps,vbps-cat,zScore_sbp,p-sbp,sbp-cat,zScore_ictval,p-ictval,ictval-cat,zScore_ict,p-ict,ict-cat,zScore_bps,p-bps,bps-cat,zScore_gpts,p-gpts,gpts-cat,strength,zScore_str,p-str,str-cat,class,kMeansClass,pcaKMeansClass,kMeans-cat,pcaKMeans-cat
272,404,100.0,100.0,447203,-1,1,-1,1,0,4,3.7,3.7,1,Darwin,2.7,297,False,,2022-10-21T12:30:07.785802Z,8.9,447203.jpg,4.0,Núñez Ribeiro,14.6,False,,a,Liverpool,14,52,2883175,37582,3368421,151189,0.3,5.8,Darwin,868,5,3,1,14,0,0,0,1,1,0,6,151,259.0,190.2,719.0,115.6,10,7.3403,1.55296,8.89326,16.5719,111,9,93,10,8,6,26,7,,,,,,,0.76109,0.0,0.16102,0.92211,1.71828,1.45,10,5,130,18,69,11,25,6,1.03687,0.10369,8.89,1.3,12.08,1.76,Forward,Liverpool,avail,"[Darwin, Liverpool]",0.2244442710548159,0.5887941870391888,silver,3.032899491570187,0.9987889187051984,platin,0.0,0.5,bronze,0.0,0.5,bronze,1.2648238161975525,0.89703275403874,gold,0.9921679323501232,0.8394421936633842,gold,2.6930285875535733,0.9964596901231184,platin,0.1819456776499166,0.5721873214291386,silver,1.0611486253608584,0.8556888186736775,gold,0.26692,1.0393905888000323,0.8506884404110138,gold,2,3,3,gold,gold
273,410,,,197464,0,0,-1,1,0,2,1.0,1.0,0,Nathaniel,0.0,501,False,,,3.9,197464.jpg,1.5,Phillips,0.5,False,,a,Liverpool,14,3,67044,689,61759,1115,0.0,0.8,Phillips,65,0,0,0,1,0,0,0,0,0,0,0,17,15.4,1.4,18.0,3.4,1,0.0433,0.01053,0.05383,0.4785,395,147,409,148,340,119,409,147,,,,,,,0.05995,0.0,0.01458,0.07453,0.66254,1.38,663,221,376,132,332,121,253,92,1.38462,0.0,1.7,0.09,8.5,0.44,Defender,Liverpool,avail,"[Phillips, Liverpool]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,1,bronze,bronze
274,412,,,535928,0,0,-1,1,0,3,3.3,3.3,0,Stefan,2.3,564,False,,,4.4,535928.jpg,2.7,Bajcetic,0.0,False,,a,Liverpool,14,8,5130,264,2822,528,0.5,1.8,Bajcetic,35,1,0,0,0,0,0,0,0,0,0,0,34,42.2,2.3,43.0,8.7,0,0.5845,0.02014,0.60464,0.1379,346,147,401,193,272,141,360,158,,,,,,,1.503,0.0,0.05179,1.55479,0.3546,0.0,501,268,133,52,174,77,539,213,0.0,0.0,2.9,0.2,11.33,0.77,Midfielder,Liverpool,avail,"[Bajcetic, Liverpool]",0.0161042754279803,0.506424398670095,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.058564310239509,0.5233504309140438,silver,0.1329513358920789,0.552884066469142,silver,0.00586,0.0,0.5,bronze,0,0,1,bronze,bronze
275,413,,,491970,0,0,0,0,0,3,1.0,1.0,0,Bobby,0.0,584,False,,,4.5,491970.jpg,1.0,Clark,0.0,False,,a,Liverpool,14,1,1115,11,1128,31,0.0,0.2,Clark,7,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.3,2.0,0.2,0,0.0,0.0881,0.0881,0.0,627,254,434,210,398,190,462,209,,,,,,,0.0,0.0,1.13271,1.13271,0.0,0.0,406,222,576,226,429,188,614,246,0.0,0.0,0.2,0.0,1.0,0.02,Midfielder,Liverpool,avail,"[Clark, Liverpool]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,1,bronze,bronze
276,416,,,496208,0,0,0,0,0,3,1.3,1.3,0,Ben,0.3,665,False,,,4.5,496208.jpg,1.0,Doak,0.0,False,,a,Liverpool,14,1,465,49,232,47,0.1,0.2,Doak,2,0,0,0,0,0,0,0,0,0,0,0,5,2.2,0.3,2.0,0.5,0,0.0,0.00096,0.00096,0.1379,447,201,435,211,399,191,449,202,,,,,,,0.0,0.0,0.0432,0.0432,6.2055,0.0,408,223,335,154,430,189,664,277,0.0,0.0,0.5,0.01,5.0,0.11,Midfielder,Liverpool,avail,"[Doak, Liverpool]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,1,bronze,bronze
277,418,100.0,100.0,58621,0,0,-2,2,0,2,2.1,0.8,1,Kyle,0.3,299,False,,2022-10-02T21:00:07.238617Z,4.8,58621.jpg,3.0,Walker,4.2,False,,a,Man City,43,24,1138146,7994,1735624,12701,0.1,5.0,Walker,605,0,0,3,6,0,0,0,0,0,0,0,123,73.4,68.5,6.0,14.8,8,0.3211,0.21256,0.53366,3.8672,304,120,218,58,378,136,332,115,,,,,,,0.04777,0.0,0.03162,0.07939,0.57529,0.89,249,36,338,120,159,49,76,29,1.19008,0.44628,1.85,0.31,15.38,2.56,Defender,Man City,avail,"[Walker, Man City]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0717288168406232,0.5285911386496049,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.7248236942557104,0.7657199011036429,silver,0.3471507103848741,0.6357609509076226,silver,0.0323,0.0,0.5,bronze,0,0,1,bronze,bronze
278,419,,,59859,0,0,-2,2,0,3,5.5,2.5,3,Ilkay,2.0,300,False,,,7.3,59859.jpg,3.4,Gündogan,2.0,False,,a,Man City,43,51,704263,5071,728385,3745,0.3,7.0,Gündogan,1073,2,2,5,10,0,0,0,0,0,0,3,215,248.4,367.8,315.0,92.8,12,2.6098,2.00628,4.61608,8.8435,120,54,26,20,48,30,39,27,4.0,,2.0,,5.0,,0.2189,0.0,0.16828,0.38718,0.74177,0.84,30,16,172,76,113,52,122,41,1.00652,0.41938,6.19,1.27,14.53,2.99,Midfielder,Man City,avail,"[Gündogan, Man City]",0.0,0.5,bronze,1.7394570613417208,0.9590228006194248,gold,0.2500561228224552,0.598728026436742,silver,0.1564963328942646,0.5621790952210246,silver,0.0,0.5,bronze,0.9381267887114314,0.8259103717998557,gold,1.4343472220307123,0.924263399584597,gold,0.5849914778572481,0.720723276472141,silver,0.6327498763752678,0.7365515032248877,silver,0.16202,0.2732557752247061,0.6076716958547181,silver,1,3,3,gold,gold
279,420,,,61366,0,0,5,-5,2,3,5.5,2.5,3,Kevin,2.0,301,False,,,12.5,61366.jpg,5.6,De Bruyne,36.8,False,,a,Man City,43,96,5169625,129153,3350913,74964,0.2,7.7,De Bruyne,1400,3,10,6,14,0,0,0,1,0,0,13,392,503.8,887.1,440.0,183.2,16,3.0746,7.95333,11.02793,10.4144,9,1,1,1,28,16,3,1,1.0,,1.0,,3.0,,0.19765,0.0,0.51129,0.70894,0.6695,0.9,2,2,174,78,15,7,7,4,1.02857,0.38571,10.78,1.47,23.82,3.24,Midfielder,Man City,avail,"[De Bruyne, Man City]",0.0,0.5,bronze,5.943144959584234,0.9999999986019752,platin,0.4121360044683009,0.6598801299456929,silver,0.2779947966254444,0.6094918234607813,silver,3.811622757132536,0.9999309712680194,platin,1.2984010796360437,0.9029252258297088,gold,3.574105543419575,0.9998242864177764,platin,2.1132753488474973,0.9827113963152556,platin,2.2035452893224328,0.986221830721339,platin,0.55456,3.140162922230032,0.999155730498239,platin,3,2,0,platin,platin
280,421,100.0,100.0,97299,0,0,-1,1,1,2,10.1,4.8,9,John,4.3,302,False,,2022-09-27T09:00:07.675438Z,5.4,97299.jpg,3.8,Stones,2.3,False,,a,Man City,43,45,238186,58888,294064,5374,0.8,8.3,Stones,1000,0,2,4,11,1,0,0,1,0,0,6,224,191.8,96.0,85.0,37.4,11,0.5913,0.78418,1.37548,7.1273,179,64,177,41,204,41,209,59,,,,,,,0.05322,0.0,0.07058,0.12379,0.64146,0.99,124,14,51,15,77,17,112,39,0.99,0.36,3.12,0.69,19.17,4.26,Defender,Man City,avail,"[Stones, Man City]",1.0578042535621572,0.8549276534007955,gold,0.2034941754454184,0.5806256011164902,silver,0.5510616173075974,0.7092042820061762,silver,0.7737085286486574,0.7804484123190687,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0031798916028668,0.501268591069539,silver,1.3483108709029703,0.9112207914326248,gold,0.9183490423656614,0.8207819202002538,gold,0.13715,0.0916182841511277,0.5364993380515298,silver,1,1,2,silver,silver
281,422,,,103025,0,0,-5,5,0,3,14.9,7.2,6,Riyad,6.7,303,False,,,7.5,103025.jpg,3.5,Mahrez,2.2,False,,a,Man City,43,42,206187,60460,554693,5683,0.9,5.6,Mahrez,575,2,3,2,8,0,0,0,1,0,0,4,164,162.8,279.4,254.0,69.7,6,2.4668,1.58594,4.05274,3.2351,210,89,48,39,69,43,82,56,2.0,,3.0,,2.0,,0.38611,0.0,0.24823,0.63434,0.50636,1.25,27,14,13,6,104,49,116,40,0.93913,0.31304,5.81,0.93,14.0,2.24,Midfielder,Man City,avail,"[Mahrez, Man City]",2.3078442273231694,0.9894960989851443,platin,1.9011373651202792,0.9713579887285004,gold,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.3256604941395906,0.6276593813917577,silver,1.2571994742904575,0.8956592931878438,gold,0.4978019782205601,0.6906881892525255,silver,0.7041496678728663,0.7593302140761944,silver,0.19754,0.5326753040921569,0.7028708178692598,silver,1,3,3,gold,gold
282,423,100.0,100.0,114283,0,0,-2,2,0,3,11.5,5.5,4,Jack,5.0,305,False,,2022-08-22T07:00:05.758441Z,6.8,114283.jpg,3.8,Grealish,1.3,False,,a,Man City,43,42,155726,14834,413439,3523,0.7,6.2,Grealish,734,1,4,4,4,0,0,0,0,0,0,2,164,146.6,261.7,256.0,66.0,8,1.7194,2.36376,4.08316,3.6459,231,98,56,47,68,42,89,61,,,,,,,0.21083,0.0,0.28983,0.50066,0.44704,0.49,43,21,36,18,79,38,151,50,0.98093,0.49046,6.0,0.97,15.09,2.44,Midfielder,Man City,avail,"[Grealish, Man City]",1.4223992459091193,0.9225448090327656,gold,1.3352563018953254,0.9091037623243944,gold,0.0648219723700603,0.5258421265907138,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.3977153523245129,0.6545799902599596,silver,1.345773348160585,0.9108121884227264,gold,0.6771162321903526,0.7508338946322464,silver,0.9183490423656614,0.8207819202002538,gold,0.17403,0.3609705427274674,0.6409392659900536,silver,1,3,3,gold,gold
283,424,,,121145,0,0,3,-3,4,2,2.9,1.2,1,João,0.7,306,False,,,7.3,121145.jpg,4.5,Cancelo,46.7,False,,a,Man City,43,72,3617121,42698,3288343,186916,0.1,9.9,Cancelo,1183,2,2,6,14,0,0,0,3,1,0,10,292,263.0,247.1,274.0,77.7,15,0.8242,1.43374,2.25794,11.5888,104,32,64,7,61,2,66,7,,,,,,,0.0627,0.0,0.10908,0.17178,0.88165,1.07,32,1,299,99,37,11,4,2,1.14117,0.45647,4.86,1.06,18.88,4.14,Defender,Man City,avail,"[Cancelo, Man City]",0.0,0.5,bronze,1.7394570613417208,0.9590228006194248,gold,0.9215299182123872,0.8216130857060548,gold,0.715389266057691,0.7628157283524484,silver,4.9473574199819215,0.9999996238611556,platin,0.5598387832405886,0.7122052963723435,silver,0.8143301049398217,0.7922720660942453,silver,1.3006034088376124,0.903302880184456,gold,1.4181475828488506,0.9219261591836266,gold,0.3507,1.6512759527784964,0.9506588798852824,gold,2,2,3,platin,gold
284,425,,,121160,0,0,-1,1,0,1,9.5,4.5,8,Ederson,4.0,307,False,,,5.4,121160.jpg,4.1,Santana de Moraes,13.5,False,,a,Man City,43,69,1188209,32033,1597363,20252,0.7,12.8,Ederson,1530,0,1,7,16,0,0,0,0,0,27,5,327,291.2,13.1,0.0,30.5,17,0.0,0.21829,0.21829,12.3624,77,17,357,3,677,70,246,17,,,,,,,0.0,1.58824,0.01284,0.01284,0.7272,0.94,127,4,63,7,58,10,28,4,1.0,0.41176,1.79,0.56,19.53,6.15,Goalkeeper,Man City,avail,"[Ederson, Man City]",0.9015492568420308,0.8163518216203731,gold,0.2034941754454184,0.5806256011164902,silver,1.5930037136023192,0.94442032102077,gold,1.6922369144563765,0.954699594623872,gold,1.1386310758809544,0.8725714693479337,gold,0.0,0.5,bronze,0.0,0.5,bronze,1.4075339272599658,0.9203654378966952,gold,1.1325484168584563,0.8712980294540322,gold,0.22791,0.7544819226649183,0.7747200519113366,silver,1,1,2,silver,silver
285,426,100.0,100.0,126184,0,0,0,0,0,2,9.5,4.5,8,Nathan,4.0,308,False,,2022-08-22T07:00:05.769797Z,5.0,126184.jpg,3.5,Aké,1.3,False,,a,Man City,43,38,295432,25702,291738,5080,0.8,7.6,Aké,840,0,0,4,7,0,0,0,0,0,0,3,179,153.0,69.1,69.0,29.2,10,0.2234,0.37365,0.59705,6.804,223,87,217,57,226,51,254,83,,,,,,,0.02394,0.0,0.04003,0.06397,0.729,0.75,188,23,62,19,97,23,148,51,1.07143,0.42857,2.65,0.58,16.55,3.64,Defender,Man City,avail,"[Aké, Man City]",0.9015492568420308,0.8163518216203731,gold,0.0,0.5,bronze,0.3889817356617515,0.6513551713210178,silver,0.4723923385953318,0.681676614057771,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.9172986274159464,0.8205069117792877,gold,0.7041496678728663,0.7593302140761944,silver,0.09559,0.0,0.5,bronze,0,0,1,bronze,bronze
286,427,100.0,75.0,146941,0,0,-2,2,0,2,1.5,0.4,0,Aymeric,0.0,309,False,,2023-01-02T10:30:07.911178Z,5.8,146941.jpg,2.2,Laporte,0.4,False,,a,Man City,43,9,55270,500,82756,4731,0.0,1.6,Laporte,285,0,0,1,5,0,0,0,0,0,0,0,56,50.8,51.0,40.0,14.1,3,0.1849,0.20567,0.39057,3.947,332,129,253,76,287,90,336,118,,,,,,,0.05839,0.0,0.06495,0.12334,1.24642,1.58,79,8,665,230,250,89,257,94,0.94737,0.31579,3.52,0.24,14.0,0.97,Defender,Man City,avail,"[Laporte, Man City]",0.0,0.5,bronze,0.5268547830025343,0.7008527819066019,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.1896512050136609,0.5752087702508012,silver,0.4978019782205601,0.6906881892525255,silver,0.0,0.5,bronze,0.0343,0.0,0.5,bronze,0,0,1,bronze,bronze
287,429,,,165809,-1,1,-2,2,1,3,2.9,1.2,1,Bernardo,0.7,311,False,,,6.8,165809.jpg,4.1,Veiga de Carvalho e Silva,6.5,False,,a,Man City,43,66,1709817,15534,1918248,20796,0.1,9.7,Bernardo,1212,2,6,5,14,0,0,0,2,0,0,6,269,311.0,333.6,288.0,93.3,14,1.4126,2.3986,3.8112,10.8831,69,31,37,31,55,35,38,26,5.0,,,,,,0.1049,0.0,0.17811,0.28301,0.80815,1.04,45,23,298,139,60,28,51,15,1.0396,0.37129,5.83,1.37,17.19,4.04,Midfielder,Man City,avail,"[Bernardo, Man City]",0.0,0.5,bronze,1.3352563018953254,0.9091037623243944,gold,0.8752213805992882,0.8092732690126603,gold,0.6667898805652194,0.7475468212705829,silver,0.3355863647753287,0.6314085961812014,silver,1.1182639341737377,0.8682728572281825,gold,1.2665230399609977,0.8973370569859191,gold,1.022584060939494,0.8467477255272322,gold,1.1325484168584563,0.8712980294540322,gold,0.21897,0.6891888317844281,0.7546477779957381,silver,1,3,3,gold,gold
288,430,25.0,25.0,171314,0,0,-1,1,0,2,0.4,0.1,0,Rúben,0.0,312,False,Hamstring injury - 25% chance of playing,2022-12-23T10:30:07.689302Z,5.9,171314.jpg,3.3,Gato Alves Dias,5.8,False,,d,Man City,43,40,655031,576,1302743,22136,0.0,6.8,Dias,871,0,0,5,8,0,0,0,0,0,0,0,204,168.0,44.5,65.0,27.8,9,0.6119,0.12362,0.73552,6.9954,204,79,270,85,238,61,257,85,,,,,,,0.06323,0.0,0.01277,0.076,0.72283,0.83,72,7,668,232,122,32,59,23,0.92997,0.51665,2.32,0.47,17.0,3.46,Defender,Man City,doubt,"[Dias, Man City]",0.0,0.5,bronze,0.6076949348918139,0.7283050884848674,silver,0.2037475852093564,0.5807246227683269,silver,0.3849134447088824,0.6498492277494182,silver,0.2552818936647661,0.6007473082381034,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.9913274478621906,0.8392371427671137,gold,0.5613500848776692,0.7127205477593047,silver,0.08486,0.0,0.5,bronze,0,0,1,bronze,bronze
289,431,,,209244,0,0,2,-2,2,3,3.5,1.5,1,Phil,1.0,314,False,,,8.2,209244.jpg,4.6,Foden,15.0,False,,a,Man City,43,79,4070907,46782,3281796,86386,0.1,9.6,Foden,984,7,4,2,11,0,0,0,1,0,0,6,292,409.6,392.5,454.0,125.7,12,3.7447,2.06967,5.81437,8.4775,26,12,21,15,26,15,20,13,3.0,,,,,,0.3425,0.0,0.1893,0.5318,0.77538,1.01,14,6,255,121,34,14,24,10,1.09756,0.18293,7.39,1.53,17.53,3.63,Midfielder,Man City,avail,"[Foden, Man City]",0.0,0.5,bronze,2.467018428345232,0.993187832718667,platin,0.852067111792739,0.8029115777787486,gold,0.4675324000460846,0.6799404915558266,silver,1.3107120854035883,0.9050224729731832,gold,1.4064833669134271,0.9202096798517094,gold,1.9937611622630949,0.976910919114657,platin,1.078516947498879,0.859598438617377,gold,1.489547374346449,0.931828355981022,gold,0.31254,1.3725752427114375,0.915057783622242,gold,2,3,3,gold,gold
290,432,100.0,100.0,220566,0,0,-4,4,0,3,10.1,4.8,3,Rodrigo,4.3,315,False,,2022-10-02T21:00:07.266280Z,5.6,220566.jpg,3.2,Hernandez,1.6,False,,a,Man City,43,51,171917,6901,330769,3196,0.8,9.1,Rodri,1387,1,3,6,13,0,0,0,2,0,0,2,284,359.8,293.0,236.0,89.0,16,2.3768,2.00004,4.37684,10.3204,52,20,45,37,77,49,47,33,,,,,,,0.15423,0.0,0.12978,0.28401,0.66967,0.84,99,53,52,25,136,59,133,43,1.03821,0.38933,5.56,1.59,17.88,5.11,Midfielder,Man City,avail,"[Rodri, Man City]",1.0578042535621572,0.8549276534007955,gold,0.365174479223976,0.6425094162955809,silver,0.7362957677599921,0.7692246393606754,silver,1.1868033053346687,0.8823473926151357,gold,0.0,0.5,bronze,1.5145656541908112,0.9350587822207256,gold,1.1406549034087112,0.8729932199964401,gold,1.1360949189570688,0.8720415793448383,gold,0.4899502933800711,0.6879154635514141,silver,0.21543,0.6633345206304087,0.7464418338467432,silver,1,1,2,silver,silver
291,433,100.0,100.0,244851,0,0,-2,2,0,3,1.5,0.5,0,Cole,0.0,316,False,,2022-08-12T16:00:05.831482Z,4.3,244851.jpg,0.9,Palmer,0.1,False,,a,Man City,43,7,15347,130,23954,289,0.0,1.6,Palmer,101,0,0,0,2,0,0,0,1,0,0,0,25,19.8,48.5,48.0,11.7,0,0.0724,0.2568,0.3292,2.0501,387,169,258,144,264,139,345,151,,,,,,,0.06451,0.0,0.22883,0.29335,1.82682,1.78,543,281,482,176,467,216,432,158,0.0,0.0,1.46,0.27,3.12,0.58,Midfielder,Man City,avail,"[Palmer, Man City]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,1,bronze,bronze
292,435,100.0,100.0,223094,0,0,7,-7,6,4,15.5,7.5,2,Erling,7.0,318,True,,2022-10-25T22:30:07.174496Z,12.2,223094.jpg,9.0,Haaland,85.0,False,,a,Man City,43,144,5428980,29556,1678521,5979,0.6,11.8,Haaland,1306,21,3,6,15,0,0,0,3,0,0,23,590,785.0,202.3,1079.0,206.7,15,14.4668,2.16017,16.62697,10.3404,1,1,81,8,1,1,2,2,,,,,1.0,,0.99695,0.0,0.14886,1.14581,0.71258,1.03,3,1,11,2,3,1,1,1,1.03369,0.41348,12.92,1.69,38.31,5.02,Forward,Man City,avail,"[Haaland, Man City]",2.4640992240432964,0.9931320959824702,platin,5.700624503916396,0.9999999940315344,platin,1.3614610255368256,0.913315978914883,gold,1.1430638583914436,0.873493960711702,gold,9.341159196459843,1.0,platin,1.6947027996531172,0.9549340928421386,gold,4.5717270701673245,0.9999975813963724,platin,4.497003367216573,0.999996554105144,platin,4.63113820024078,0.9999981816948764,platin,1.0,6.393424041000226,0.9999999999188942,platin,3,2,0,platin,platin
293,436,100.0,100.0,461358,0,0,-5,5,2,4,2.1,0.8,0,Julián,0.3,319,False,,2022-12-21T14:30:07.153297Z,6.0,461358.jpg,2.5,Álvarez,1.5,False,,a,Man City,43,33,368654,11518,521579,6957,0.0,5.5,Álvarez,357,3,0,2,4,0,0,0,0,0,0,5,114,138.2,80.1,161.0,37.8,3,1.3529,0.3794,1.7323,5.2225,236,23,198,31,126,32,208,29,,,,,,,0.34107,0.0,0.09565,0.43671,1.3166,1.01,69,30,352,42,209,28,144,24,0.7563,0.5042,2.91,0.63,9.15,1.98,Forward,Man City,avail,"[Álvarez, Man City]",0.0,0.5,bronze,0.6885350867810927,0.7544420585286908,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.01945,0.0,0.5,bronze,0,0,1,bronze,bronze
294,441,100.0,100.0,155405,0,0,-2,2,0,3,2.1,0.8,1,Kalvin,0.3,325,False,,2022-12-23T10:30:07.728260Z,4.8,155405.jpg,1.0,Phillips,0.1,False,,a,Man City,43,2,6366,69,48132,93,0.1,0.4,Phillips,5,0,0,0,0,0,0,0,0,0,0,0,6,1.6,0.5,0.0,0.2,0,0.0,0.00232,0.00232,0.0394,452,205,427,205,643,273,463,210,,,,,,,0.0,0.0,0.04176,0.04176,0.7092,0.0,260,155,340,157,444,201,413,150,0.0,0.0,0.1,0.0,3.0,0.12,Midfielder,Man City,avail,"[Phillips, Man City]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,1,bronze,bronze
295,443,,,477064,0,0,-1,1,0,2,6.9,3.2,1,Rico,2.7,573,False,,,3.9,477064.jpg,1.8,Lewis,0.6,False,,a,Man City,43,11,75118,26208,24784,4537,0.7,2.8,Lewis,233,0,0,1,1,0,0,0,1,0,0,0,52,27.4,40.0,12.0,8.0,2,0.0,0.31991,0.31991,0.8263,368,140,284,92,355,127,367,131,,,,,,,0.0,0.0,0.12357,0.12357,0.31917,0.39,678,229,118,39,292,105,240,89,0.77253,0.38627,1.33,0.21,8.67,1.33,Defender,Man City,avail,"[Lewis, Man City]",0.2244442710548159,0.5887941870391888,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.00634,0.0,0.5,bronze,0,0,1,bronze,bronze
296,444,,,437468,0,0,0,0,0,2,1.5,0.5,0,Sergio,0.0,587,False,,,4.5,437468.jpg,1.4,Gómez,0.1,False,,a,Man City,43,7,36835,91,35939,232,0.0,1.6,Sergio Gómez,106,0,1,0,3,0,0,0,0,0,0,0,26,44.0,32.5,18.0,9.4,0,0.1396,0.19804,0.33764,1.988,344,132,307,103,344,123,354,126,,,,,,,0.11853,0.0,0.16815,0.28668,1.68792,2.55,374,84,551,217,349,127,454,170,0.0,0.0,1.88,0.21,5.2,0.58,Defender,Man City,avail,"[Sergio Gómez, Man City]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,1,bronze,bronze
297,447,,,211975,0,0,0,0,0,2,4.9,2.2,1,Manuel,1.7,610,False,,,5.0,211975.jpg,3.2,Akanji,1.8,False,,a,Man City,43,35,338516,15307,163971,11351,0.3,7.0,Akanji,926,0,1,3,10,0,0,0,1,0,0,2,190,151.4,61.8,100.0,31.3,10,0.5101,0.20293,0.71303,7.9602,226,88,226,63,186,31,241,77,,,,,,,0.04958,0.0,0.01972,0.0693,0.77367,0.97,203,29,182,62,131,36,126,44,0.97192,0.29158,2.85,0.63,17.45,3.84,Defender,Man City,avail,"[Akanji, Man City]",0.0,0.5,bronze,0.0,0.5,bronze,0.2500561228224552,0.598728026436742,silver,0.5695911095802755,0.715522470114402,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,1.0653562683084352,0.8566426306671284,gold,0.4899502933800711,0.6879154635514141,silver,0.06708,0.0,0.5,bronze,0,0,1,bronze,bronze
298,450,,,51940,0,0,-1,1,0,1,13.0,7.0,7,David,7.0,327,False,,,4.9,51940.jpg,4.2,De Gea Quintana,9.4,False,,a,Man United,1,71,913293,40240,812207,27941,1.4,14.5,De Gea,1530,0,0,8,20,0,0,0,0,0,48,2,325,376.0,10.0,0.0,38.8,17,0.0,0.0163,0.0163,19.4882,39,12,374,8,648,63,197,13,,,,,,,0.0,2.82353,0.00096,0.00096,1.14636,1.18,214,8,9,2,44,6,41,7,1.0,0.47059,2.28,0.79,19.24,6.67,Goalkeeper,Man Utd,avail,"[De Gea, Man United]",2.4640992240432964,0.9931320959824702,platin,0.0,0.5,bronze,1.9866262833136588,0.9765180868222172,platin,1.9449537190172297,0.9741097256300556,gold,0.668276316519088,0.7480213858711342,silver,0.0734684904923619,0.5292833413810624,silver,0.0,0.5,bronze,1.359826465194608,0.913057577304506,gold,1.203948208356055,0.8856952014392921,gold,0.27401,1.0911722458853428,0.8624014510844717,gold,2,1,2,silver,silver
